2024-09-08	08:19	2
2024-09-08	08:20	2
2024-09-08	08:21	1
2024-09-08	08:22	2
2024-09-08	08:23	2
2024-09-08	08:24	1
2024-09-08	08:25	2
2024-09-08	08:26	1
2024-09-08	08:27	2
2024-09-08	08:28	2
2024-09-08	08:29	1
2024-09-08	08:30	2
2024-09-08	08:31	1
2024-09-08	08:32	2
2024-09-08	08:33	1
2024-09-08	08:34	1
2024-09-08	08:35	3
2024-09-08	08:36	2
2024-09-08	08:37	2
2024-09-08	08:38	1
2024-09-08	08:39	2
2024-09-08	08:40	1
2024-09-08	08:41	1
2024-09-08	08:42	1
2024-09-08	08:43	3
2024-09-08	08:44	1
2024-09-08	08:45	2
2024-09-08	08:46	2
2024-09-08	08:47	17
2024-09-08	08:48	14
2024-09-08	08:49	2
2024-09-08	08:50	2
2024-09-08	08:51	2
2024-09-08	08:52	1
2024-09-08	08:53	2
2024-09-08	08:54	1
2024-09-08	08:55	1
2024-09-08	08:56	2
2024-09-08	08:57	3
2024-09-08	08:58	1
2024-09-08	08:59	4
2024-09-08	09:00	31
2024-09-08	09:01	44
2024-09-08	09:02	16
2024-09-08	09:03	5
2024-09-08	09:04	2
2024-09-08	09:05	2
2024-09-08	09:06	2
2024-09-08	09:07	1
2024-09-08	09:08	1
2024-09-08	09:09	2
2024-09-08	09:10	1
2024-09-08	09:11	1
2024-09-08	09:12	4
2024-09-08	09:13	2
2024-09-08	09:14	2
2024-09-08	09:15	1
2024-09-08	09:16	1
2024-09-08	09:17	2
2024-09-08	09:18	2
2024-09-08	09:19	1
2024-09-08	09:20	2
2024-09-08	09:21	1
2024-09-08	09:22	4
2024-09-08	09:24	3
2024-09-08	09:25	2
2024-09-08	09:26	2
2024-09-08	09:27	1
2024-09-08	09:28	1
2024-09-08	09:29	2
2024-09-08	09:30	1
2024-09-08	09:31	2
2024-09-08	09:32	3
2024-09-08	09:33	1
2024-09-08	09:34	2
2024-09-08	09:35	1
2024-09-08	09:36	1
2024-09-08	09:37	4
2024-09-08	09:38	4
2024-09-08	09:39	16
2024-09-08	09:40	24
2024-09-08	09:41	32
2024-09-08	09:42	20
2024-09-08	09:43	11
2024-09-08	09:44	21
2024-09-08	09:45	16
2024-09-08	09:46	14
2024-09-08	09:47	7
2024-09-08	09:48	6
2024-09-08	09:49	1
2024-09-08	09:50	2
2024-09-08	09:51	2
2024-09-08	09:52	1
2024-09-08	09:53	2
2024-09-08	09:54	4
2024-09-08	09:55	6
2024-09-08	09:56	3
2024-09-08	09:57	13
2024-09-08	09:58	22
2024-09-08	09:59	33
2024-09-08	10:00	29
2024-09-08	10:01	28
2024-09-08	10:02	3
2024-09-08	10:03	5
2024-09-08	10:04	1
2024-09-08	10:05	1
2024-09-08	10:06	3
2024-09-08	10:07	2
2024-09-08	10:08	1
2024-09-08	10:09	1
2024-09-08	10:10	2
2024-09-08	10:12	3
2024-09-08	10:13	2
2024-09-08	10:14	2
2024-09-08	10:15	3
2024-09-08	10:16	3
2024-09-08	10:17	5
2024-09-08	10:18	17
2024-09-08	10:19	25
2024-09-08	10:20	30
2024-09-08	10:21	27
2024-09-08	10:22	23
2024-09-08	10:23	27
2024-09-08	10:24	25
2024-09-08	10:25	24
2024-09-08	10:26	33
2024-09-08	10:27	26
2024-09-08	10:28	25
2024-09-08	10:29	28
2024-09-08	10:30	26
2024-09-08	10:31	25
2024-09-08	10:32	36
2024-09-08	10:33	37
2024-09-08	10:34	35
2024-09-08	10:35	40
2024-09-08	10:36	38
2024-09-08	10:37	37
2024-09-08	10:38	31
2024-09-08	10:39	35
2024-09-08	10:40	36
2024-09-08	10:41	30
2024-09-08	10:42	30
2024-09-08	10:43	31
2024-09-08	10:44	29
2024-09-08	10:45	34
2024-09-08	10:46	33
2024-09-08	10:47	32
2024-09-08	10:48	27
2024-09-08	10:49	29
2024-09-08	10:50	30
2024-09-08	10:51	26
2024-09-08	10:52	27
2024-09-08	10:53	7
2024-09-08	10:54	8
2024-09-08	10:55	3
2024-09-08	10:56	1
2024-09-08	10:57	2
2024-09-08	10:58	1
2024-09-08	10:59	2
2024-09-08	11:00	2
2024-09-08	11:01	1
2024-09-08	11:02	2
2024-09-08	11:03	1
2024-09-08	11:04	2
2024-09-08	11:05	2
2024-09-08	11:07	2
2024-09-08	11:08	2
2024-09-08	11:09	2
2024-09-08	11:10	1
2024-09-08	11:11	1
2024-09-08	11:12	4
2024-09-08	11:13	4
2024-09-08	11:14	1
2024-09-08	11:15	2
2024-09-08	11:16	1
2024-09-08	11:17	2
2024-09-08	11:18	2
2024-09-08	11:19	2
2024-09-08	11:20	1
2024-09-08	11:21	1
2024-09-08	11:22	2
2024-09-08	11:23	2
2024-09-08	11:24	1
2024-09-08	11:25	2
2024-09-08	11:26	2
2024-09-08	11:27	2
2024-09-08	11:28	1
2024-09-08	11:29	2
2024-09-08	11:30	2
2024-09-08	11:31	1
2024-09-08	11:32	2
2024-09-08	11:33	2
2024-09-08	11:34	1
2024-09-08	11:35	1
2024-09-08	11:36	2
2024-09-08	17:57	17
2024-09-08	17:58	42
2024-09-08	17:59	43
2024-09-08	18:00	38
2024-09-08	18:01	34
2024-09-08	18:02	35
2024-09-08	18:05	4
2024-09-08	18:06	38
2024-09-08	18:07	46
2024-09-08	18:08	43
2024-09-08	18:09	45
2024-09-08	18:10	36
2024-09-08	18:11	43
2024-09-08	18:12	37
2024-09-08	18:13	39
2024-09-08	18:14	36
2024-09-08	18:15	39
2024-09-08	18:16	42
2024-09-08	18:17	45
2024-09-08	18:18	44
2024-09-08	18:19	46
2024-09-08	18:20	41
2024-09-08	18:21	38
2024-09-08	18:22	35
2024-09-08	18:23	15
2024-09-08	18:24	14
2024-09-08	18:25	32
2024-09-08	18:26	26
2024-09-08	18:27	30
2024-09-08	18:28	35
2024-09-08	18:29	43
2024-09-08	18:30	44
2024-09-08	18:31	40
2024-09-08	18:32	32
2024-09-08	18:33	34
2024-09-08	18:34	35
2024-09-08	18:35	33
2024-09-08	18:36	32
2024-09-08	18:37	25
2024-09-08	18:38	25
2024-09-08	18:39	24
2024-09-08	18:40	10
2024-09-08	18:41	3
2024-09-08	18:42	2
2024-09-08	18:43	2
2024-09-08	18:44	2
2024-09-08	18:45	1
2024-09-08	18:46	2
2024-09-08	18:47	2
2024-09-08	18:48	11
2024-09-08	18:49	24
2024-09-08	18:50	22
2024-09-08	18:51	23
2024-09-08	18:52	10
2024-09-08	18:53	9
2024-09-08	18:54	22
2024-09-08	18:55	31
2024-09-08	18:56	35
2024-09-08	18:57	31
2024-09-08	18:58	27
2024-09-08	18:59	28
2024-09-08	19:00	13
2024-09-08	19:01	3
2024-09-08	19:02	1
2024-09-08	19:03	2
2024-09-08	19:04	1
2024-09-08	19:05	2
2024-09-08	19:06	1
2024-09-08	19:07	2
2024-09-08	19:08	2
2024-09-08	19:09	1
2024-09-08	19:10	3
2024-09-08	19:11	13
2024-09-08	19:12	13
2024-09-08	19:13	17
2024-09-08	19:14	42
2024-09-08	19:15	40
2024-09-08	19:16	41
2024-09-08	19:17	38
2024-09-08	19:18	22
2024-09-08	19:19	36
2024-09-08	19:20	42
2024-09-08	19:21	46
2024-09-08	19:22	44
2024-09-08	19:23	45
2024-09-08	19:24	45
2024-09-08	19:25	45
2024-09-08	19:26	40
2024-09-08	19:27	43
2024-09-08	19:28	42
2024-09-08	19:29	40
2024-09-08	19:30	35
2024-09-08	19:31	32
2024-09-08	19:32	33
2024-09-08	19:33	31
2024-09-08	19:34	34
2024-09-08	19:35	32
2024-09-08	19:36	17
2024-09-08	19:37	13
2024-09-08	19:38	14
2024-09-08	19:39	14
2024-09-08	19:40	19
2024-09-08	19:41	37
2024-09-08	19:42	46
2024-09-08	19:43	44
2024-09-08	19:44	45
2024-09-08	19:45	37
2024-09-08	19:46	23
2024-09-08	19:47	13
2024-09-08	19:48	14
2024-09-08	19:49	13
2024-09-08	19:50	23
2024-09-08	19:51	43
2024-09-08	19:52	46
2024-09-08	19:53	39
2024-09-08	19:54	45
2024-09-08	19:55	48
2024-09-08	19:56	47
2024-09-08	19:57	44
2024-09-08	19:58	44
2024-09-08	19:59	46
2024-09-08	20:00	31
2024-09-08	20:01	16
2024-09-08	20:02	14
2024-09-08	20:03	25
2024-09-08	20:04	33
2024-09-08	20:05	33
2024-09-08	20:06	34
2024-09-08	20:07	37
2024-09-08	20:08	37
2024-09-08	20:09	34
2024-09-08	20:10	37
2024-09-08	20:11	35
2024-09-08	20:12	21
2024-09-08	20:13	30
2024-09-08	20:14	35
2024-09-08	20:15	22
2024-09-08	20:16	33
2024-09-08	20:17	35
2024-09-08	20:18	34
2024-09-08	20:19	33
2024-09-08	20:20	33
2024-09-08	20:21	34
2024-09-08	20:22	25
2024-09-08	20:23	30
2024-09-08	20:24	31
2024-09-08	20:25	36
2024-09-08	20:26	36
2024-09-08	20:27	29
2024-09-08	20:28	36
2024-09-08	20:29	38
2024-09-08	20:30	33
2024-09-08	20:31	32
2024-09-08	20:32	34
2024-09-08	20:33	18
2024-09-08	20:34	32
2024-09-08	20:35	38
2024-09-08	20:36	39
2024-09-08	20:37	37
2024-09-08	20:38	37
2024-09-08	20:39	38
2024-09-08	20:40	36
2024-09-08	20:41	41
2024-09-08	20:42	16
2024-09-08	20:43	18
2024-09-08	20:44	31
2024-09-08	20:45	37
2024-09-08	20:46	21
2024-09-08	20:47	16
2024-09-08	20:48	30
2024-09-08	20:49	42
2024-09-08	20:50	41
2024-09-08	20:51	41
2024-09-08	20:52	38
2024-09-08	20:53	27
2024-09-08	20:54	3
2024-09-08	20:55	2
2024-09-08	20:57	2
2024-09-08	20:58	2
2024-09-08	20:59	2
2024-09-08	21:00	3
2024-09-08	21:01	3
2024-09-08	21:02	2
2024-09-08	21:03	2
2024-09-08	21:04	2
2024-09-08	21:05	16
2024-09-08	21:06	31
2024-09-08	21:07	47
2024-09-08	21:08	44
2024-09-08	21:09	47
2024-09-08	21:10	42
2024-09-08	21:11	15
2024-09-08	21:12	17
2024-09-08	21:13	21
2024-09-08	21:14	44
2024-09-08	21:15	48
2024-09-08	21:16	46
2024-09-08	21:17	47
2024-09-08	21:18	46
2024-09-08	21:19	49
2024-09-08	21:20	45
2024-09-08	21:21	40
2024-09-08	21:22	44
2024-09-08	21:23	42
2024-09-08	21:24	47
2024-09-08	21:25	46
2024-09-08	21:26	41
2024-09-08	21:27	26
2024-09-08	21:28	14
2024-09-08	21:29	8
2024-09-08	21:30	11
2024-09-08	21:32	21
2024-09-08	21:33	33
2024-09-08	21:34	33
2024-09-08	21:35	35
2024-09-08	21:36	35
2024-09-08	21:37	33
2024-09-08	21:38	34
2024-09-08	21:39	31
2024-09-08	21:40	20
2024-09-08	21:41	20
2024-09-08	21:42	16
2024-09-08	21:43	18
2024-09-08	21:44	18
2024-09-08	21:45	21
2024-09-08	21:46	17
2024-09-08	21:47	19
2024-09-08	21:48	26
2024-09-08	21:49	23
2024-09-08	21:50	22
2024-09-08	21:51	26
2024-09-08	21:52	21
2024-09-08	21:53	18
2024-09-08	21:54	22
2024-09-08	21:55	13
2024-09-08	21:56	20
2024-09-08	21:57	25
2024-09-08	21:58	19
2024-09-08	21:59	27
2024-09-08	22:00	17
2024-09-08	22:01	11
2024-09-08	22:02	23
2024-09-08	22:03	28
2024-09-08	22:04	29
2024-09-08	22:05	30
2024-09-08	22:06	31
2024-09-08	22:07	31
2024-09-08	22:08	19
2024-09-08	22:09	25
2024-09-08	22:10	28
2024-09-08	22:11	28
2024-09-08	22:12	30
2024-09-08	22:13	45
2024-09-08	22:14	22
2024-09-08	22:15	23
2024-09-08	22:16	34
2024-09-08	22:17	5
2024-09-08	22:18	31
2024-09-08	22:19	1
2024-09-08	22:22	27
2024-09-08	22:23	48
2024-09-08	22:24	49
2024-09-08	22:25	49
2024-09-08	22:26	43
2024-09-08	22:27	20
2024-09-08	22:28	21
2024-09-08	22:29	19
2024-09-08	22:30	36
2024-09-08	22:31	47
2024-09-08	22:32	45
2024-09-08	22:33	41
2024-09-08	22:34	48
2024-09-08	22:35	35
2024-09-08	22:36	38
2024-09-08	22:37	34
2024-09-08	22:38	50
2024-09-08	22:39	48
2024-09-08	22:40	48
2024-09-08	22:41	50
2024-09-08	22:42	40
2024-09-08	22:43	27
2024-09-08	22:44	29
2024-09-08	22:45	33
2024-09-08	22:46	39
2024-09-08	22:47	41
2024-09-08	22:48	43
2024-09-08	22:49	43
2024-09-08	22:50	41
2024-09-08	22:51	43
2024-09-08	22:52	41
2024-09-08	22:53	39
2024-09-08	22:54	39
2024-09-08	22:55	9
2024-09-08	22:56	10
2024-09-08	22:57	11
2024-09-08	22:58	17
2024-09-08	22:59	12
2024-09-08	23:00	14
2024-09-08	23:01	8
2024-09-08	23:02	2
2024-09-08	23:03	1
2024-09-08	23:04	2
2024-09-08	23:05	2
2024-09-08	23:06	2
2024-09-08	23:07	8
2024-09-08	23:08	9
2024-09-08	23:09	8
2024-09-08	23:10	9
2024-09-08	23:11	10
2024-09-08	23:12	23
2024-09-08	23:13	31
2024-09-08	23:14	34
2024-09-08	23:15	34
2024-09-08	23:16	16
2024-09-08	23:17	24
2024-09-08	23:18	26
2024-09-08	23:19	16
2024-09-08	23:20	10
2024-09-08	23:21	9
2024-09-08	23:22	11
2024-09-08	23:23	10
2024-09-08	23:24	10
2024-09-08	23:25	19
2024-09-08	23:26	26
2024-09-08	23:27	22
2024-09-08	23:28	30
2024-09-08	23:29	29
2024-09-08	23:30	28
2024-09-08	23:31	31
2024-09-08	23:32	33
2024-09-08	23:33	25
2024-09-08	23:34	16
2024-09-08	23:35	26
2024-09-08	23:36	23
2024-09-08	23:37	17
2024-09-08	23:38	10
2024-09-08	23:39	9
2024-09-08	23:40	9
2024-09-08	23:41	10
2024-09-08	23:42	16
2024-09-08	23:43	30
2024-09-08	23:44	26
2024-09-08	23:45	19
2024-09-08	23:46	26
2024-09-08	23:47	27
2024-09-08	23:48	24
2024-09-08	23:49	21
2024-09-08	23:50	37
2024-09-08	23:51	46
2024-09-08	23:52	47
2024-09-08	23:53	47
2024-09-08	23:54	45
2024-09-08	23:55	45
2024-09-08	23:56	26
2024-09-08	23:57	2
2024-09-08	23:58	8
2024-09-08	23:59	46
2024-09-09	00:00	36
2024-09-09	00:01	34
2024-09-09	00:02	35
2024-09-09	00:03	41
2024-09-09	00:04	39
2024-09-09	00:05	43
2024-09-09	00:06	38
2024-09-09	00:07	43
2024-09-09	00:08	45
2024-09-09	00:09	42
2024-09-09	00:10	39
2024-09-09	00:11	38
2024-09-09	00:12	37
2024-09-09	00:13	47
2024-09-09	00:14	43
2024-09-09	00:15	40
2024-09-09	00:16	24
2024-09-09	00:17	18
2024-09-09	00:18	20
2024-09-09	00:19	14
2024-09-09	00:20	25
2024-09-09	00:21	17
2024-09-09	00:22	8
2024-09-09	00:23	1
2024-09-09	00:24	2
2024-09-09	00:25	2
2024-09-09	00:26	1
2024-09-09	00:27	1
2024-09-09	00:28	2
2024-09-09	00:29	2
2024-09-09	00:30	1
2024-09-09	00:31	1
2024-09-09	00:32	1
2024-09-09	00:33	1
2024-09-09	00:34	2
2024-09-09	00:35	2
2024-09-09	00:36	1
2024-09-09	00:37	1
2024-09-09	00:38	1
2024-09-09	00:39	1
2024-09-09	00:40	1
2024-09-09	00:41	2
2024-09-09	00:42	2
2024-09-09	00:43	1
2024-09-09	00:44	2
2024-09-09	00:45	5
2024-09-09	00:46	29
2024-09-09	00:47	37
2024-09-09	00:48	26
2024-09-09	00:49	15
2024-09-09	00:50	40
2024-09-09	00:51	45
2024-09-09	00:52	43
2024-09-09	00:53	44
2024-09-09	00:54	40
2024-09-09	00:55	44
2024-09-09	00:56	43
2024-09-09	00:57	43
2024-09-09	00:58	40
2024-09-09	00:59	35
2024-09-09	01:00	32
2024-09-09	01:01	38
2024-09-09	01:02	33
2024-09-09	01:03	27
2024-09-09	01:04	2
2024-09-09	01:05	1
2024-09-09	01:06	1
2024-09-09	01:07	2
2024-09-09	01:08	1
2024-09-09	01:09	2
2024-09-09	01:10	3
2024-09-09	01:11	5
2024-09-09	01:12	3
2024-09-09	01:13	4
2024-09-09	01:14	4
2024-09-09	01:15	4
2024-09-09	01:16	1
2024-09-09	01:17	3
2024-09-09	01:18	2
2024-09-09	01:19	1
2024-09-09	01:21	2
2024-09-09	01:22	1
2024-09-09	01:23	2
2024-09-09	01:24	1
2024-09-09	01:25	4
2024-09-09	01:26	16
2024-09-09	01:27	25
2024-09-09	01:28	32
2024-09-09	01:29	32
2024-09-09	01:30	33
2024-09-09	01:31	30
2024-09-09	01:32	27
2024-09-09	01:33	35
2024-09-09	01:34	25
2024-09-09	01:35	30
2024-09-09	01:36	28
2024-09-09	01:37	27
2024-09-09	01:38	29
2024-09-09	01:39	31
2024-09-09	01:40	31
2024-09-09	01:41	30
2024-09-09	01:42	34
2024-09-09	01:43	29
2024-09-09	01:44	34
2024-09-09	01:45	36
2024-09-09	01:46	34
2024-09-09	01:47	32
2024-09-09	01:48	27
2024-09-09	01:49	27
2024-09-09	01:50	27
2024-09-09	01:51	28
2024-09-09	01:52	31
2024-09-09	01:53	30
2024-09-09	01:54	31
2024-09-09	01:55	32
2024-09-09	01:56	29
2024-09-09	01:57	34
2024-09-09	01:58	25
2024-09-09	01:59	23
2024-09-09	02:00	17
2024-09-09	02:01	1
2024-09-09	02:02	2
2024-09-09	02:03	3
2024-09-09	02:04	2
2024-09-09	02:05	2
2024-09-09	02:06	1
2024-09-09	02:07	3
2024-09-09	02:08	1
2024-09-09	02:09	2
2024-09-09	02:10	1
2024-09-09	02:11	1
2024-09-09	02:12	2
2024-09-09	02:13	1
2024-09-09	02:14	2
2024-09-09	02:16	1
2024-09-09	02:17	1
2024-09-09	02:18	2
2024-09-09	02:19	2
2024-09-09	02:20	1
2024-09-09	02:21	2
2024-09-09	02:22	1
2024-09-09	02:24	2
2024-09-09	02:25	1
2024-09-09	02:26	2
2024-09-09	02:29	2
2024-09-09	02:30	1
2024-09-09	02:31	4
2024-09-09	02:32	2
2024-09-09	02:33	1
2024-09-09	02:34	2
2024-09-09	02:35	1
2024-09-09	02:36	1
2024-09-09	02:37	2
2024-09-09	02:38	2
2024-09-09	02:39	13
2024-09-09	02:40	25
2024-09-09	02:41	20
2024-09-09	02:42	19
2024-09-09	02:43	19
2024-09-09	02:44	19
2024-09-09	02:45	19
2024-09-09	02:46	4
2024-09-09	02:48	2
2024-09-09	02:49	2
2024-09-09	02:50	2
2024-09-09	02:51	1
2024-09-09	02:52	2
2024-09-09	02:53	1
2024-09-09	02:54	1
2024-09-09	02:56	2
2024-09-09	02:57	1
2024-09-09	02:58	2
2024-09-09	02:59	1
2024-09-09	03:00	2
2024-09-09	03:01	2
2024-09-09	03:02	1
2024-09-09	03:03	2
2024-09-09	03:04	2
2024-09-09	03:05	2
2024-09-09	03:06	1
2024-09-09	03:07	1
2024-09-09	03:08	1
2024-09-09	03:09	2
2024-09-09	03:10	1
2024-09-09	03:11	2
2024-09-09	03:12	1
2024-09-09	03:14	2
2024-09-09	03:15	1
2024-09-09	03:16	3
2024-09-09	03:17	1
2024-09-09	03:18	2
2024-09-09	03:19	2
2024-09-09	03:20	1
2024-09-09	03:21	2
2024-09-09	03:22	2
2024-09-09	03:23	1
2024-09-09	03:24	2
2024-09-09	03:25	1
2024-09-09	03:26	2
2024-09-09	03:27	1
2024-09-09	03:28	2
2024-09-09	03:29	1
2024-09-09	03:30	2
2024-09-09	03:31	2
2024-09-09	03:32	1
2024-09-09	03:33	1
2024-09-09	03:34	2
2024-09-09	03:35	1
2024-09-09	03:36	2
2024-09-09	03:37	1
2024-09-09	03:38	1
2024-09-09	03:39	2
2024-09-09	03:40	1
2024-09-09	03:41	2
2024-09-09	03:42	1
2024-09-09	03:43	2
2024-09-09	03:44	1
2024-09-09	03:45	2
2024-09-09	03:46	2
2024-09-09	03:47	1
2024-09-09	03:48	2
2024-09-09	03:49	2
2024-09-09	03:50	2
2024-09-09	03:51	1
2024-09-09	03:52	1
2024-09-09	03:53	2
2024-09-09	03:54	1
2024-09-09	03:55	1
2024-09-09	03:56	2
2024-09-09	03:57	2
2024-09-09	03:58	2
2024-09-09	03:59	12
2024-09-09	04:00	23
2024-09-09	04:01	29
2024-09-09	04:02	33
2024-09-09	04:03	13
2024-09-09	04:05	2
2024-09-09	04:06	1
2024-09-09	04:07	2
2024-09-09	04:08	1
2024-09-09	04:09	3
2024-09-09	04:10	25
2024-09-09	04:11	17
2024-09-09	04:12	3
2024-09-09	04:13	2
2024-09-09	04:14	2
2024-09-09	04:15	2
2024-09-09	04:16	1
2024-09-09	04:17	2
2024-09-09	04:18	2
2024-09-09	04:19	1
2024-09-09	04:20	2
2024-09-09	04:21	2
2024-09-09	04:22	2
2024-09-09	04:23	1
2024-09-09	04:24	9
2024-09-09	04:25	1
2024-09-09	04:26	1
2024-09-09	04:27	2
2024-09-09	04:28	1
2024-09-09	04:29	2
2024-09-09	04:30	2
2024-09-09	04:31	14
2024-09-09	04:32	25
2024-09-09	04:33	32
2024-09-09	04:34	31
2024-09-09	04:35	33
2024-09-09	04:36	29
2024-09-09	04:37	24
2024-09-09	04:38	32
2024-09-09	04:39	30
2024-09-09	04:40	30
2024-09-09	04:41	33
2024-09-09	04:42	30
2024-09-09	04:43	32
2024-09-09	04:44	35
2024-09-09	04:45	33
2024-09-09	04:46	31
2024-09-09	04:47	33
2024-09-09	04:48	28
2024-09-09	04:49	32
2024-09-09	04:50	30
2024-09-09	04:51	28
2024-09-09	04:52	25
2024-09-09	04:53	27
2024-09-09	04:54	23
2024-09-09	04:55	31
2024-09-09	04:56	33
2024-09-09	04:57	29
2024-09-09	04:58	38
2024-09-09	04:59	31
2024-09-09	05:00	38
2024-09-09	05:01	34
2024-09-09	05:02	13
2024-09-09	05:03	2
2024-09-09	05:04	1
2024-09-09	05:05	1
2024-09-09	05:06	2
2024-09-09	05:07	1
2024-09-09	05:08	2
2024-09-09	05:09	2
2024-09-09	05:10	1
2024-09-09	05:11	1
2024-09-09	05:12	2
2024-09-09	05:13	1
2024-09-09	05:14	2
2024-09-09	05:15	1
2024-09-09	05:16	2
2024-09-09	05:17	2
2024-09-09	05:18	2
2024-09-09	05:19	1
2024-09-09	05:20	1
2024-09-09	05:21	1
2024-09-09	05:22	2
2024-09-09	05:23	2
2024-09-09	05:24	2
2024-09-09	05:25	1
2024-09-09	05:26	2
2024-09-09	05:27	2
2024-09-09	05:28	2
2024-09-09	05:29	2
2024-09-09	05:30	1
2024-09-09	05:31	3
2024-09-09	05:32	5
2024-09-09	05:33	12
2024-09-09	05:34	38
2024-09-09	05:35	44
2024-09-09	05:36	38
2024-09-09	05:37	32
2024-09-09	05:38	40
2024-09-09	05:39	38
2024-09-09	05:40	39
2024-09-09	05:41	44
2024-09-09	05:42	8
2024-09-09	05:45	11
2024-09-09	05:46	26
2024-09-09	05:47	30
2024-09-09	05:48	5
2024-09-09	05:51	16
2024-09-09	05:52	31
2024-09-09	05:53	32
2024-09-09	05:54	34
2024-09-09	05:55	29
2024-09-09	05:56	34
2024-09-09	05:57	38
2024-09-09	05:58	28
2024-09-09	05:59	31
2024-09-09	06:00	35
2024-09-09	06:01	20
2024-09-09	06:02	17
2024-09-09	06:03	1
2024-09-09	06:04	2
2024-09-09	06:05	1
2024-09-09	06:06	2
2024-09-09	06:07	2
2024-09-09	06:08	3
2024-09-09	06:09	17
2024-09-09	06:10	2
2024-09-09	06:11	1
2024-09-09	06:12	1
2024-09-09	06:13	2
2024-09-09	06:14	1
2024-09-09	06:15	4
2024-09-09	06:16	32
2024-09-09	06:17	40
2024-09-09	06:18	38
2024-09-09	06:19	40
2024-09-09	06:20	32
2024-09-09	06:21	41
2024-09-09	06:22	37
2024-09-09	06:23	39
2024-09-09	06:24	36
2024-09-09	06:25	40
2024-09-09	06:26	38
2024-09-09	06:27	39
2024-09-09	06:28	35
2024-09-09	06:29	40
2024-09-09	06:30	40
2024-09-09	06:31	45
2024-09-09	06:32	38
2024-09-09	06:33	30
2024-09-09	06:34	35
2024-09-09	06:35	37
2024-09-09	06:36	42
2024-09-09	06:37	41
2024-09-09	06:38	40
2024-09-09	06:39	41
2024-09-09	06:40	41
2024-09-09	06:41	33
2024-09-09	06:42	29
2024-09-09	06:43	36
2024-09-09	06:44	23
2024-09-09	06:45	38
2024-09-09	06:46	36
2024-09-09	06:47	40
2024-09-09	06:48	42
2024-09-09	06:49	37
2024-09-09	06:50	35
2024-09-09	06:51	33
2024-09-09	06:52	37
2024-09-09	06:53	40
2024-09-09	06:54	38
2024-09-09	06:55	39
2024-09-09	06:56	26
2024-09-09	06:58	3
2024-09-09	06:59	27
2024-09-09	07:00	30
2024-09-09	07:01	36
2024-09-09	07:02	16
2024-09-09	07:03	1
2024-09-09	07:04	2
2024-09-09	07:05	1
2024-09-09	07:06	1
2024-09-09	07:07	2
2024-09-09	07:08	1
2024-09-09	07:09	3
2024-09-09	07:10	5
2024-09-09	07:11	3
2024-09-09	07:12	1
2024-09-09	07:13	1
2024-09-09	07:14	2
2024-09-09	07:15	1
2024-09-09	07:16	2
2024-09-09	07:17	1
2024-09-09	07:18	2
2024-09-09	07:19	1
2024-09-09	07:20	2
2024-09-09	07:21	2
2024-09-09	07:22	1
2024-09-09	07:23	2
2024-09-09	07:24	7
2024-09-09	07:25	14
2024-09-09	07:26	2
2024-09-09	07:27	1
2024-09-09	07:28	1
2024-09-09	07:29	2
2024-09-09	07:30	1
2024-09-09	07:31	2
2024-09-09	07:32	1
2024-09-09	07:33	3
2024-09-09	07:34	5
2024-09-09	07:35	27
2024-09-09	07:36	40
2024-09-09	07:37	31
2024-09-09	07:38	36
2024-09-09	07:39	31
2024-09-09	07:40	35
2024-09-09	07:41	35
2024-09-09	07:42	39
2024-09-09	07:43	39
2024-09-09	07:44	38
2024-09-09	07:45	38
2024-09-09	07:46	37
2024-09-09	07:47	38
2024-09-09	07:48	36
2024-09-09	07:49	42
2024-09-09	07:50	40
2024-09-09	07:51	42
2024-09-09	07:52	38
2024-09-09	07:53	41
2024-09-09	07:54	38
2024-09-09	07:55	35
2024-09-09	07:56	38
2024-09-09	07:57	37
2024-09-09	07:58	38
2024-09-09	07:59	41
2024-09-09	08:00	39
2024-09-09	08:01	34
2024-09-09	08:02	38
2024-09-09	08:03	37
2024-09-09	08:04	40
2024-09-09	08:05	36
2024-09-09	08:06	36
2024-09-09	08:07	40
2024-09-09	08:08	40
2024-09-09	08:09	36
2024-09-09	08:10	31
2024-09-09	08:11	32
2024-09-09	08:12	32
2024-09-09	08:13	35
2024-09-09	08:14	31
2024-09-09	08:15	13
2024-09-09	08:16	2
2024-09-09	08:17	2
2024-09-09	08:18	2
2024-09-09	08:19	2
2024-09-09	08:20	2
2024-09-09	08:21	1
2024-09-09	08:22	4
2024-09-09	08:23	27
2024-09-09	08:24	34
2024-09-09	08:25	38
2024-09-09	08:26	40
2024-09-09	08:27	34
2024-09-09	08:28	36
2024-09-09	08:29	27
2024-09-09	08:30	3
2024-09-09	08:31	2
2024-09-09	08:32	2
2024-09-09	08:33	2
2024-09-09	08:34	3
2024-09-09	08:35	14
2024-09-09	08:36	6
2024-09-09	08:37	3
2024-09-09	08:38	3
2024-09-09	08:39	3
2024-09-09	08:40	3
2024-09-09	08:41	3
2024-09-09	08:42	3
2024-09-09	08:43	2
2024-09-09	08:44	4
2024-09-09	08:45	3
2024-09-09	08:46	3
2024-09-09	08:47	3
2024-09-09	08:48	3
2024-09-09	08:49	3
2024-09-09	08:50	13
2024-09-09	08:51	2
2024-09-09	08:52	1
2024-09-09	08:53	2
2024-09-09	08:54	2
2024-09-09	08:55	1
2024-09-09	08:56	2
2024-09-09	08:57	11
