2024-09-19	03	503	4
2024-09-19	03	502	3
2024-09-19	03	504	1
2024-09-19	03	502	2
2024-09-19	03	503	4
2024-09-19	04	502	3
2024-09-19	04	503	4
2024-09-19	04	502	5
2024-09-20	16	502	5
2024-09-20	17	504	1
2024-09-20	17	502	12
2024-09-20	17	503	2
2024-09-20	18	502	3
2024-09-20	18	503	3
2024-09-20	18	502	6
2024-09-20	19	502	7
2024-09-20	20	502	5
2024-09-20	21	502	5
2024-09-20	22	502	1
2024-09-20	23	502	8
2024-09-21	00	503	1
2024-09-21	00	502	3
2024-09-21	01	502	4
2024-09-21	02	502	3
2024-09-21	02	504	1
2024-09-21	02	502	10
2024-09-21	03	502	10
2024-09-21	04	502	2
2024-09-21	05	504	1
2024-09-21	07	502	7
2024-09-21	08	502	1
2024-09-21	08	504	1
2024-09-21	08	502	5
2024-09-21	09	502	2
2024-09-21	09	503	3
2024-09-21	09	502	6
2024-09-21	09	503	2
2024-09-21	10	502	3
2024-09-21	10	504	1
2024-09-21	10	502	2
2024-09-21	10	503	2
2024-09-21	10	502	4
2024-09-21	11	502	3
2024-09-21	12	502	7
2024-09-21	13	502	1
2024-09-21	13	504	1
2024-09-21	13	502	1
2024-09-21	13	504	1
2024-09-21	13	502	7
2024-09-21	13	504	1
2024-09-21	13	502	5
2024-09-21	13	504	2
2024-09-21	13	502	2
2024-09-21	14	502	9
2024-09-21	14	503	2
2024-09-21	14	502	5
2024-09-21	14	503	2
2024-09-21	15	502	2
2024-09-21	15	408	1
2024-09-21	15	502	1
2024-09-21	15	408	1
2024-09-21	15	503	10
2024-09-21	15	500	1
2024-09-21	15	502	7
2024-09-21	15	504	1
2024-09-21	15	502	2
2024-09-21	15	503	4
2024-09-21	15	500	13
2024-09-21	15	502	4
2024-09-21	15	504	1
2024-09-21	15	502	4
2024-09-21	15	503	12
2024-09-21	15	500	4
2024-09-21	15	502	4
2024-09-21	15	503	2
2024-09-21	15	500	9
2024-09-21	16	500	4
2024-09-21	16	504	2
2024-09-21	16	502	7
2024-09-21	16	503	8
2024-09-21	16	500	37
2024-09-21	17	502	6
2024-09-21	17	503	2
2024-09-21	17	502	5
2024-09-22	05	502	6
2024-09-22	08	502	5
2024-09-22	09	502	2
2024-09-22	10	502	1
2024-09-22	13	502	5
2024-09-22	13	504	1
2024-09-22	14	502	1
2024-09-22	14	503	4
2024-09-22	16	502	1
2024-09-22	21	502	3
2024-09-22	22	502	1
2024-09-23	05	502	3
2024-09-23	05	504	2
2024-09-23	05	502	3
2024-09-23	05	504	1
2024-09-23	05	502	3
2024-09-23	14	502	3
2024-09-24	06	502	4
2024-09-24	07	502	6
2024-09-24	08	502	5
2024-09-24	09	502	4
2024-09-24	10	502	7
2024-09-24	11	502	4
2024-09-24	12	502	10
2024-09-24	13	502	8
2024-09-24	14	502	3
2024-09-24	15	502	4
2024-09-24	16	502	24
2024-09-24	17	502	7
2024-09-24	18	502	24
2024-09-24	19	502	30
2024-09-24	20	502	21
2024-09-24	21	502	28
2024-09-24	22	502	23
2024-09-24	23	502	13
2024-09-25	00	502	9
2024-09-25	01	502	13
2024-09-25	01	503	2
2024-09-25	02	502	16
2024-09-25	03	502	9
2024-09-25	04	502	10
2024-09-25	04	504	1
2024-09-25	05	502	5
2024-09-25	06	502	6
2024-09-25	07	502	3
2024-09-25	07	504	1
2024-09-25	07	502	4
2024-09-25	07	504	1
2024-09-25	07	502	1
2024-09-25	08	502	1
2024-09-25	08	503	3
2024-09-25	08	502	1
2024-09-25	08	504	1
2024-09-25	09	502	5
2024-09-25	09	504	1
2024-09-25	09	502	7
2024-09-25	09	503	2
2024-09-25	09	502	5
2024-09-25	10	502	1
2024-09-25	10	504	1
2024-09-25	10	502	7
2024-09-25	10	503	2
2024-09-25	11	502	4
2024-09-25	11	504	1
2024-09-25	12	502	16
2024-09-25	13	502	8
2024-09-25	13	504	1
2024-09-25	14	502	5
2024-09-25	15	502	10
2024-09-26	16	502	16
2024-09-26	16	503	2
2024-09-26	17	503	2
2024-09-26	17	502	3
2024-09-26	17	503	3
2024-09-26	18	502	7
2024-09-26	18	503	4
2024-09-26	18	502	3
2024-09-26	19	502	8
2024-09-26	19	503	6
2024-09-26	19	502	2
2024-09-26	20	502	10
2024-09-26	20	503	7
2024-09-26	20	502	2
2024-09-26	20	504	1
2024-09-26	20	502	2
2024-09-26	22	502	3
2024-09-26	22	504	1
2024-09-26	22	502	2
2024-09-26	22	503	4
2024-09-26	22	502	1
2024-09-26	23	504	1
2024-09-26	23	502	3
2024-09-26	23	503	6
2024-09-26	23	502	1
2024-09-26	23	504	1
2024-09-26	23	502	2
2024-09-26	23	503	3
2024-09-27	00	503	4
2024-09-27	00	502	2
2024-09-27	00	504	1
2024-09-27	00	502	2
2024-09-27	00	503	5
2024-09-27	16	502	5
2024-09-27	16	503	3
2024-09-27	16	502	3
2024-09-27	16	503	2
2024-09-27	17	502	3
2024-09-27	17	503	2
2024-09-27	17	504	1
2024-09-27	17	503	3
2024-09-27	17	502	1
2024-09-27	17	503	1
2024-09-27	17	502	6
2024-09-27	17	503	4
2024-09-27	18	502	8
2024-09-27	18	503	3
2024-09-27	18	502	3
2024-09-27	18	503	2
2024-09-27	19	502	2
2024-09-27	19	504	1
2024-09-27	19	502	2
2024-09-27	19	503	4
2024-09-27	19	502	8
2024-09-27	19	503	4
2024-09-27	20	502	7
2024-09-27	20	503	3
2024-09-27	20	504	1
2024-09-27	20	502	2
2024-09-27	20	503	4
2024-09-27	21	502	3
2024-09-27	21	504	1
2024-09-27	21	502	3
2024-09-27	21	504	1
2024-09-27	21	502	2
2024-09-27	21	503	6
2024-09-27	21	502	7
2024-09-27	21	503	4
2024-09-27	21	502	1
2024-09-27	22	502	1
2024-09-27	22	504	1
2024-09-27	22	502	7
2024-09-27	22	503	5
2024-09-27	22	502	5
2024-09-27	22	503	4
2024-09-27	22	520	1
2024-09-27	22	502	1
2024-09-27	22	503	3
2024-09-27	23	502	1
2024-09-27	23	504	1
2024-09-27	23	502	2
2024-09-27	23	504	1
2024-09-27	23	502	5
2024-09-27	23	503	5
2024-09-27	23	502	4
2024-09-27	23	503	2
2024-09-28	00	502	7
2024-09-28	00	503	3
2024-09-28	00	502	8
2024-09-28	00	503	4
2024-09-28	00	502	5
2024-09-28	00	503	3
2024-09-28	00	502	2
2024-09-28	00	503	3
2024-09-28	01	502	6
2024-09-28	01	503	2
2024-09-28	01	502	6
2024-09-28	01	503	3
2024-09-28	02	502	2
2024-09-28	02	504	1
2024-09-28	02	502	3
2024-09-28	02	503	8
2024-09-28	02	502	7
2024-09-28	02	503	4
2024-09-28	02	502	3
2024-09-28	02	504	1
2024-09-28	02	502	2
2024-09-28	03	502	1
2024-09-28	03	504	1
2024-09-28	03	502	1
2024-09-28	03	503	5
2024-09-28	03	502	5
2024-09-28	03	503	10
2024-09-28	04	504	1
2024-09-28	04	502	2
2024-09-28	04	504	1
2024-09-28	04	502	1
2024-09-28	04	504	1
2024-09-28	04	503	4
2024-09-28	04	504	1
2024-09-28	04	502	1
2024-09-28	04	503	2
2024-09-28	05	502	7
2024-09-28	05	503	4
2024-09-28	05	502	6
2024-09-28	05	503	5
2024-09-28	05	502	6
2024-09-28	05	503	2
2024-09-28	05	502	1
2024-09-28	06	502	1
2024-09-28	06	503	4
2024-09-28	06	502	3
2024-09-28	06	503	4
2024-09-28	06	502	3
2024-09-28	06	504	1
2024-09-28	06	503	10
2024-09-28	06	502	1
2024-09-28	06	503	3
2024-09-28	07	502	10
2024-09-28	07	503	7
2024-09-28	07	502	2
2024-09-28	07	503	6
2024-09-28	08	502	3
2024-09-28	08	503	4
2024-09-28	08	502	3
2024-09-28	08	503	4
2024-09-28	08	502	1
2024-09-28	08	503	3
2024-09-28	09	502	4
2024-09-28	09	504	1
2024-09-28	09	503	2
2024-09-28	09	502	1
2024-09-28	09	504	1
2024-09-28	09	502	4
2024-09-28	09	503	6
2024-09-28	09	502	8
2024-09-28	09	503	2
2024-09-28	10	504	2
2024-09-28	10	502	1
2024-09-28	10	503	2
2024-09-28	10	502	7
2024-09-28	11	502	5
2024-09-28	11	503	4
2024-09-28	11	502	4
2024-09-28	11	503	3
2024-09-28	11	502	2
2024-09-28	11	503	2
2024-09-28	11	502	4
2024-09-28	11	503	3
2024-09-28	12	502	3
2024-09-28	12	503	4
2024-09-28	12	502	1
2024-09-28	12	504	1
2024-09-28	12	502	2
2024-09-28	12	503	5
2024-09-28	12	502	4
2024-09-28	12	503	1
2024-09-28	12	502	3
2024-09-28	12	503	4
2024-09-28	12	502	4
2024-09-28	12	503	3
2024-09-28	13	502	4
2024-09-28	13	503	2
2024-09-28	13	502	4
2024-09-28	13	503	6
2024-09-28	13	502	1
2024-09-28	13	504	1
2024-09-28	13	502	1
2024-09-28	13	503	1
2024-09-28	14	502	9
2024-09-28	14	503	5
2024-09-28	15	502	6
2024-09-28	15	503	5
2024-09-28	15	502	2
2024-09-28	15	503	3
2024-09-28	15	502	2
2024-09-28	16	502	9
2024-09-28	16	503	3
2024-09-28	17	502	4
2024-09-28	17	503	5
2024-09-28	18	502	8
2024-09-28	18	503	4
2024-09-28	19	502	1
2024-09-28	19	504	1
2024-09-28	19	502	2
2024-09-28	19	504	1
2024-09-28	19	503	4
2024-09-28	20	504	1
2024-09-28	20	502	3
2024-09-28	20	503	4
2024-09-28	21	502	4
2024-09-28	21	503	3
2024-09-28	22	502	6
2024-09-28	22	503	5
2024-09-28	23	502	3
2024-09-28	23	503	14
2024-09-29	00	502	3
2024-09-29	00	503	2
2024-09-29	01	502	4
2024-09-29	01	503	2
2024-09-29	02	504	1
2024-09-29	02	502	2
2024-09-29	02	503	3
2024-09-29	02	502	6
2024-09-29	02	503	3
2024-09-29	03	502	8
2024-09-29	03	503	2
2024-09-29	03	502	5
2024-09-29	03	503	4
2024-09-29	04	502	6
2024-09-29	05	502	4
2024-09-29	05	503	6
2024-09-29	06	502	4
2024-09-29	06	503	3
2024-09-29	08	502	5
2024-09-29	08	503	2
2024-09-29	08	502	7
2024-09-29	08	503	1
2024-09-29	09	503	3
2024-09-29	09	502	8
2024-09-29	13	502	1
2024-09-29	14	502	2
2024-09-30	16	502	1
2024-10-01	01	504	1
2024-10-01	01	503	3
2024-10-01	05	503	1
2024-10-08	08	502	3
2024-10-08	09	502	9
2024-10-08	10	502	14
2024-10-09	08	502	1
2024-10-09	08	504	2
2024-10-09	08	502	5
2024-10-09	09	502	1
2024-10-09	09	503	2
2024-10-09	09	502	2
2024-10-09	09	504	1
2024-10-09	09	502	8
2024-10-09	09	503	2
2024-10-09	10	502	17
2024-10-09	10	504	1
2024-10-09	11	502	8
2024-10-09	12	502	1
2024-10-09	12	504	1
2024-10-09	12	502	6
2024-10-09	12	504	1
2024-10-09	12	502	3
2024-10-09	13	502	4
2024-10-09	13	504	1
2024-10-09	13	502	2
2024-10-09	13	504	1
2024-10-09	13	502	3
2024-10-09	13	503	2
2024-10-09	14	502	4
2024-10-09	15	504	1
2024-10-09	15	502	4
2024-10-09	15	504	1
2024-10-09	15	502	8
2024-10-09	15	503	2
2024-10-09	16	502	8
2024-10-09	16	503	2
2024-10-09	16	502	8
2024-10-09	16	503	4
2024-10-09	16	502	2
2024-10-09	19	502	4
2024-10-09	19	504	1
2024-10-09	19	502	1
2024-10-09	19	503	7
2024-10-09	19	502	9
2024-10-09	19	503	3
2024-10-09	19	502	5
2024-10-09	19	503	1
2024-10-09	20	504	3
2024-10-09	20	502	2
2024-10-09	20	504	1
2024-10-09	20	502	2
2024-10-09	20	503	3
2024-10-09	20	502	1
2024-10-09	20	503	2
2024-10-09	20	502	9
2024-10-09	20	503	4
2024-10-09	21	504	1
2024-10-09	21	502	4
2024-10-09	21	504	1
2024-10-09	21	502	7
2024-10-09	21	503	3
2024-10-09	21	502	4
2024-10-09	21	503	2
2024-10-09	21	504	1
2024-10-09	22	504	2
2024-10-09	22	502	3
2024-10-09	22	504	1
2024-10-09	22	502	1
2024-10-09	22	504	1
2024-10-09	22	502	4
2024-10-09	22	503	4
2024-10-09	22	502	9
2024-10-09	22	503	5
2024-10-09	22	502	3
2024-10-09	22	503	5
2024-10-09	23	502	3
2024-10-09	23	504	3
2024-10-09	23	502	10
2024-10-09	23	503	4
2024-10-09	23	502	7
2024-10-09	23	503	3
2024-10-09	23	502	2
2024-10-09	23	504	1
2024-10-09	23	502	5
2024-10-09	23	504	1
2024-10-09	23	503	5
2024-10-10	00	502	6
2024-10-10	00	503	1
2024-10-10	00	504	1
2024-10-10	00	502	3
2024-10-10	00	504	3
2024-10-10	00	502	3
2024-10-10	00	503	2
2024-10-10	00	502	3
2024-10-10	00	504	1
2024-10-10	00	502	4
2024-10-10	01	502	1
2024-10-10	01	503	2
2024-10-10	01	502	3
2024-10-10	01	504	1
2024-10-10	01	502	4
2024-10-10	01	504	1
2024-10-10	01	502	8
2024-10-10	01	503	4
2024-10-10	01	502	4
2024-10-10	02	502	6
2024-10-10	02	503	3
2024-10-10	02	504	1
2024-10-10	02	502	3
2024-10-10	02	504	1
2024-10-10	02	502	1
2024-10-10	02	504	1
2024-10-10	02	502	1
2024-10-10	02	503	3
2024-10-10	02	502	5
2024-10-10	02	504	1
2024-10-10	02	503	3
2024-10-10	02	502	5
2024-10-10	03	502	4
2024-10-10	03	503	2
2024-10-10	03	502	4
2024-10-10	03	503	2
2024-10-10	03	502	2
2024-10-10	03	503	3
2024-10-10	03	504	1
2024-10-10	03	502	5
2024-10-10	03	503	2
2024-10-10	04	504	1
2024-10-10	04	502	2
2024-10-10	04	503	2
2024-10-10	04	502	3
2024-10-10	04	504	2
2024-10-10	04	503	3
2024-10-10	04	502	2
2024-10-10	04	503	2
2024-10-10	05	502	2
2024-10-10	05	504	1
2024-10-10	05	502	2
2024-10-10	05	503	3
2024-10-10	05	504	1
2024-10-10	05	502	8
2024-10-10	05	503	6
2024-10-10	05	504	1
2024-10-10	05	502	8
2024-10-10	05	503	2
2024-10-10	06	502	1
2024-10-10	06	504	2
2024-10-10	06	503	3
2024-10-10	06	504	1
2024-10-10	06	502	3
2024-10-10	06	504	1
2024-10-10	06	502	1
2024-10-10	06	504	1
2024-10-10	06	502	3
2024-10-10	06	504	1
2024-10-10	06	502	3
2024-10-10	06	503	4
2024-10-10	07	502	3
2024-10-10	07	504	1
2024-10-10	07	502	7
2024-10-10	07	503	2
2024-10-10	07	502	1
2024-10-10	07	504	1
2024-10-10	07	502	1
2024-10-10	07	504	1
2024-10-10	07	502	6
2024-10-10	07	503	5
2024-10-10	08	502	1
2024-10-10	08	504	1
2024-10-10	08	502	5
2024-10-10	08	503	3
2024-10-10	08	504	1
2024-10-10	08	502	9
2024-10-10	08	503	4
2024-10-10	08	502	2
2024-10-10	08	504	1
2024-10-10	08	502	2
2024-10-10	08	504	1
2024-10-10	08	502	6
2024-10-10	08	503	3
2024-10-10	09	503	1
2024-10-10	09	502	2
2024-10-10	09	503	1
2024-10-10	09	502	4
2024-10-10	09	503	2
2024-10-10	09	502	1
2024-10-10	09	504	3
2024-10-10	09	502	4
2024-10-10	10	503	2
2024-10-10	10	502	7
2024-10-10	10	503	1
2024-10-10	10	502	2
2024-10-10	10	504	1
2024-10-10	10	502	2
2024-10-10	10	504	2
2024-10-10	10	503	3
2024-10-10	10	502	6
2024-10-10	10	503	2
2024-10-10	10	502	1
2024-10-10	10	504	1
2024-10-10	10	502	1
2024-10-10	10	504	1
2024-10-10	10	502	1
2024-10-10	11	502	8
2024-10-10	11	503	3
2024-10-10	11	504	2
2024-10-10	11	502	6
2024-10-10	11	503	1
2024-10-10	11	502	2
2024-10-10	11	503	4
2024-10-10	11	502	7
2024-10-10	12	502	4
2024-10-10	12	503	3
2024-10-10	12	502	9
2024-10-10	12	503	2
2024-10-10	12	502	7
2024-10-10	12	504	3
2024-10-10	12	502	6
2024-10-10	13	502	2
2024-10-10	13	503	3
2024-10-10	13	502	8
2024-10-10	13	503	2
2024-10-10	13	502	1
2024-10-10	13	504	1
2024-10-10	13	502	5
2024-10-10	13	503	1
2024-10-10	13	504	1
2024-10-10	14	504	1
2024-10-10	14	502	1
2024-10-10	15	502	7
2024-10-10	15	503	5
2024-10-10	16	502	14
2024-10-10	16	504	1
2024-10-10	16	502	1
2024-10-10	16	503	4
2024-10-10	20	502	3
2024-10-10	20	503	5
2024-10-10	20	502	7
2024-10-10	21	502	3
2024-10-10	21	504	1
2024-10-10	21	503	1
2024-10-10	21	502	5
2024-10-10	21	503	4
2024-10-10	21	502	1
2024-10-10	22	502	1
2024-10-10	22	503	3
2024-10-10	22	502	2
2024-10-10	22	504	1
2024-10-10	22	502	2
2024-10-10	22	504	1
2024-10-10	22	502	3
2024-10-10	23	502	2
2024-10-10	23	503	4
2024-10-10	23	502	2
2024-10-11	00	502	7
2024-10-11	00	503	5
2024-10-11	01	502	5
2024-10-11	02	502	1
2024-10-11	02	504	1
2024-10-11	02	503	4
2024-10-11	03	503	2
2024-10-11	03	502	5
2024-10-11	03	503	2
2024-10-11	03	504	1
2024-10-11	03	502	1
2024-10-11	03	503	5
2024-10-11	04	502	2
2024-10-11	04	504	2
2024-10-11	04	503	4
2024-10-11	04	502	3
2024-10-11	04	504	1
2024-10-11	04	502	2
2024-10-11	04	503	8
2024-10-11	04	504	1
2024-10-11	04	502	1
2024-10-11	04	503	2
2024-10-11	11	502	8
2024-10-11	11	503	5
2024-10-11	11	502	4
2024-10-11	11	503	7
2024-10-11	11	502	3
2024-10-11	11	503	2
2024-10-11	12	502	5
2024-10-11	12	503	4
2024-10-11	12	502	7
2024-10-11	12	503	3
2024-10-11	12	502	3
2024-10-11	12	503	4
2024-10-11	13	504	1
2024-10-11	13	503	1
2024-10-11	13	504	1
2024-10-11	13	502	4
2024-10-11	13	503	4
2024-10-11	13	502	1
2024-10-11	16	502	1
2024-10-11	16	503	5
2024-10-11	16	502	6
2024-10-11	16	503	6
2024-10-11	16	502	9
2024-10-11	16	503	10
2024-10-11	16	502	7
2024-10-11	16	503	5
2024-10-11	16	502	3
2024-10-11	16	503	4
2024-10-11	17	502	3
2024-10-11	17	504	1
2024-10-11	17	502	1
2024-10-11	17	503	4
2024-10-11	17	502	1
2024-10-11	17	504	1
2024-10-11	17	502	1
2024-10-11	17	503	4
2024-10-11	17	502	4
2024-10-11	17	503	2
2024-10-11	18	502	6
2024-10-11	18	504	1
2024-10-11	18	503	3
2024-10-11	19	502	5
2024-10-11	19	504	1
2024-10-11	19	503	1
2024-10-11	19	502	4
2024-10-11	20	502	1
2024-10-11	20	503	8
2024-10-11	21	502	4
2024-10-11	21	504	1
2024-10-11	21	502	1
2024-10-11	21	503	7
2024-10-11	22	503	4
2024-10-11	23	502	4
2024-10-11	23	503	5
2024-10-11	23	502	1
2024-10-12	00	502	5
2024-10-12	01	502	2
2024-10-12	01	504	1
2024-10-12	01	502	1
2024-10-12	01	503	2
2024-10-12	01	504	1
2024-10-12	01	502	2
2024-10-12	01	503	2
2024-10-12	02	502	4
2024-10-12	02	503	4
2024-10-12	02	502	1
2024-10-12	03	503	3
2024-10-12	03	502	3
2024-10-12	03	503	3
2024-10-12	04	502	3
2024-10-12	04	504	1
2024-10-12	04	502	1
2024-10-12	04	503	6
2024-10-12	05	502	3
2024-10-12	05	503	5
2024-10-12	06	502	2
2024-10-12	06	504	1
2024-10-12	06	502	2
2024-10-12	06	504	1
2024-10-12	06	503	7
2024-10-12	07	502	2
2024-10-12	07	504	1
2024-10-12	07	503	5
2024-10-12	08	502	7
2024-10-12	08	503	7
2024-10-12	09	502	2
2024-10-12	09	503	5
2024-10-12	09	502	2
2024-10-12	09	504	1
2024-10-12	09	502	1
2024-10-12	09	503	2
2024-10-12	10	502	1
2024-10-12	10	504	1
2024-10-12	10	503	4
2024-10-12	10	502	5
2024-10-12	11	502	3
2024-10-12	11	504	1
2024-10-12	11	503	5
2024-10-12	11	502	2
2024-10-12	11	503	2
2024-10-12	12	502	8
2024-10-12	12	503	4
2024-10-12	12	502	1
2024-10-12	12	503	4
2024-10-12	13	502	2
2024-10-12	13	503	1
2024-10-12	13	502	2
2024-10-12	14	503	2
2024-10-12	14	502	2
2024-10-12	14	503	4
2024-10-12	14	502	2
2024-10-12	14	503	2
2024-10-12	15	502	8
2024-10-12	15	503	6
2024-10-12	15	502	1
2024-10-12	16	502	7
2024-10-12	16	503	6
2024-10-12	16	502	2
2024-10-12	16	503	3
2024-10-12	16	502	4
2024-10-12	16	503	3
2024-10-12	17	502	4
2024-10-12	17	503	3
2024-10-12	17	504	1
2024-10-12	17	503	2
2024-10-12	18	502	3
2024-10-12	18	503	6
2024-10-12	18	502	2
2024-10-12	18	504	1
2024-10-12	18	502	2
2024-10-12	18	503	4
2024-10-12	18	502	3
2024-10-12	18	503	2
2024-10-12	19	504	1
2024-10-12	19	502	3
2024-10-12	19	504	1
2024-10-12	19	503	4
2024-10-12	19	502	6
2024-10-12	19	503	3
2024-10-12	20	502	1
2024-10-12	20	503	5
2024-10-12	20	504	2
2024-10-12	20	502	3
2024-10-12	20	503	3
2024-10-12	20	502	1
2024-10-12	20	504	1
2024-10-12	20	502	2
2024-10-12	20	503	5
2024-10-12	21	502	7
2024-10-12	21	503	1
2024-10-12	21	502	4
2024-10-12	21	503	4
2024-10-12	22	502	7
2024-10-12	22	503	6
2024-10-12	22	502	4
2024-10-12	22	503	2
2024-10-12	22	502	5
2024-10-12	23	504	2
2024-10-12	23	503	4
2024-10-12	23	502	1
2024-10-12	23	503	2
2024-10-12	23	502	1
2024-10-12	23	504	2
2024-10-12	23	503	3
2024-10-13	00	503	4
2024-10-13	00	502	5
2024-10-13	00	503	3
2024-10-13	00	504	1
2024-10-13	00	502	2
2024-10-13	00	503	3
2024-10-13	01	502	7
2024-10-13	01	503	4
2024-10-13	01	502	6
2024-10-13	01	503	3
2024-10-13	01	504	1
2024-10-13	01	502	3
2024-10-13	01	503	2
2024-10-13	02	502	3
2024-10-13	02	504	1
2024-10-13	02	503	1
2024-10-13	02	502	2
2024-10-13	02	503	2
2024-10-13	02	502	1
2024-10-13	02	503	2
2024-10-13	03	502	1
2024-10-13	03	504	1
2024-10-13	03	502	3
2024-10-13	03	504	1
2024-10-13	03	503	5
2024-10-13	03	502	6
2024-10-13	03	503	1
2024-10-13	03	504	1
2024-10-13	03	502	2
2024-10-13	03	504	1
2024-10-13	03	503	5
2024-10-13	04	502	2
2024-10-13	04	503	2
2024-10-13	04	502	1
2024-10-13	04	504	1
2024-10-13	04	502	1
2024-10-13	04	503	4
2024-10-13	05	502	6
2024-10-13	05	503	7
2024-10-13	05	502	5
2024-10-13	05	503	5
2024-10-13	06	502	2
2024-10-13	06	504	1
2024-10-13	06	503	2
2024-10-13	06	502	7
2024-10-13	06	503	6
2024-10-13	07	503	1
2024-10-13	07	502	4
2024-10-13	07	503	2
2024-10-13	07	502	5
2024-10-13	07	503	2
2024-10-13	08	502	1
2024-10-13	08	503	4
2024-10-13	09	504	2
2024-10-13	09	502	1
2024-10-13	09	503	6
2024-10-13	09	502	2
2024-10-13	09	503	7
2024-10-13	09	502	3
2024-10-13	09	504	1
2024-10-13	09	502	1
2024-10-13	09	503	5
2024-10-13	10	502	3
2024-10-13	10	504	1
2024-10-13	10	503	4
2024-10-13	10	502	3
2024-10-13	10	504	1
2024-10-13	10	502	1
2024-10-13	10	503	5
2024-10-13	10	504	1
2024-10-13	11	502	2
2024-10-13	11	504	2
2024-10-13	11	503	3
2024-10-13	11	502	2
2024-10-13	11	504	1
2024-10-13	11	502	4
2024-10-13	11	503	5
2024-10-13	12	504	1
2024-10-13	12	502	4
2024-10-13	12	504	1
2024-10-13	12	503	4
2024-10-13	12	502	1
2024-10-13	12	504	1
2024-10-13	12	502	2
2024-10-13	12	503	1
2024-10-13	12	502	1
2024-10-13	13	502	6
2024-10-13	13	503	5
2024-10-13	13	502	3
2024-10-13	13	504	1
2024-10-13	13	502	1
2024-10-13	13	503	7
2024-10-13	14	503	2
2024-10-13	14	502	7
2024-10-13	14	503	3
2024-10-13	14	504	1
2024-10-13	14	502	3
2024-10-13	14	504	1
2024-10-13	14	503	2
2024-10-13	15	502	3
2024-10-13	15	503	6
2024-10-13	16	502	8
2024-10-13	16	503	4
2024-10-13	17	502	4
2024-10-13	18	502	4
2024-10-14	01	502	6
2024-10-14	02	502	8
2024-10-14	02	503	6
2024-10-14	05	502	3
2024-10-14	11	502	1
2024-10-14	15	502	5
2024-10-14	16	502	15
2024-10-14	17	502	3
2024-10-14	17	503	3
2024-10-14	17	502	2
2024-10-14	17	503	2
2024-10-14	17	502	5
2024-10-14	17	503	1
2024-10-14	18	502	2
2024-10-14	18	503	2
2024-10-14	18	502	7
2024-10-14	18	504	1
2024-10-14	18	502	2
2024-10-14	18	503	3
2024-10-14	19	503	1
2024-10-14	19	502	3
2024-10-14	19	504	1
2024-10-14	19	503	2
2024-10-14	20	502	3
2024-10-14	20	503	5
2024-10-14	20	502	1
2024-10-14	21	502	10
2024-10-14	21	503	3
2024-10-14	21	502	1
2024-10-14	22	503	5
2024-10-14	22	502	9
2024-10-14	22	503	3
2024-10-14	22	502	3
2024-10-14	23	502	6
2024-10-14	23	503	2
2024-10-14	23	502	1
2024-10-14	23	503	3
2024-10-14	23	502	1
2024-10-15	00	502	1
2024-10-15	00	503	5
2024-10-15	01	502	6
2024-10-15	01	503	3
2024-10-15	01	502	3
2024-10-15	02	502	5
2024-10-15	02	503	2
2024-10-15	02	502	1
2024-10-15	02	504	1
2024-10-15	02	503	2
2024-10-15	03	503	6
2024-10-15	04	502	4
2024-10-15	04	503	6
2024-10-15	04	502	6
2024-10-15	05	502	4
2024-10-15	05	503	7
2024-10-15	06	502	6
2024-10-15	06	503	1
2024-10-15	06	502	2
2024-10-15	07	502	6
2024-10-15	07	503	1
2024-10-15	07	502	3
2024-10-15	07	504	1
2024-10-15	07	502	1
2024-10-15	07	503	2
2024-10-15	10	502	6
2024-10-15	10	503	5
2024-10-15	10	502	4
2024-10-15	10	503	5
2024-10-15	10	502	3
2024-10-15	10	504	2
2024-10-15	10	503	4
2024-10-15	11	502	4
2024-10-15	11	503	2
2024-10-15	11	502	3
2024-10-15	11	504	1
2024-10-15	11	502	1
2024-10-15	11	503	6
2024-10-15	11	502	3
2024-10-15	11	503	3
2024-10-15	12	502	6
2024-10-15	12	503	3
2024-10-15	12	502	6
2024-10-15	12	503	7
2024-10-15	13	502	10
2024-10-15	13	503	6
2024-10-15	14	502	1
2024-10-15	14	503	3
2024-10-15	14	502	8
2024-10-15	14	503	3
2024-10-15	14	502	7
2024-10-15	14	503	4
2024-10-15	15	502	4
2024-10-15	15	503	4
2024-10-15	15	502	3
2024-10-15	15	503	2
2024-10-15	16	502	9
2024-10-15	16	503	2
2024-10-15	17	502	8
2024-10-15	17	503	5
2024-10-15	19	502	1
2024-10-15	20	502	9
2024-10-15	20	503	4
2024-10-15	20	500	2
2024-10-15	21	500	43
2024-10-15	22	500	70
2024-10-15	23	500	60
2024-10-16	00	500	62
2024-10-16	01	500	4
2024-11-01	13	502	1
2024-11-01	13	503	4
2024-11-01	13	502	11
2024-11-01	14	502	6
2024-11-01	14	503	4
2024-11-01	14	502	10
2024-11-01	14	503	4
2024-11-01	15	502	7
2024-11-01	15	504	1
2024-11-01	15	502	6
2024-11-01	15	503	3
2024-11-01	15	502	8
2024-11-01	15	503	3
2024-11-01	16	502	4
2024-11-01	16	503	1
2024-11-01	16	502	4
2024-11-01	17	502	9
2024-11-01	18	502	1
2024-11-01	18	503	4
2024-11-01	19	504	1
2024-11-02	13	502	2
2024-11-02	14	502	2
2024-11-02	15	502	1
2024-11-02	16	502	5
2024-11-02	17	502	9
2024-11-02	18	502	9
2024-11-02	18	503	2
